year,reporter,reporter_iso,partner,partner_iso,product,trade_flow,trade_value,currency
2019,Vietnam,VNM,India,IND,Textiles & Apparel,Export,0.365,USD
2019,Vietnam,VNM,India,IND,Textiles & Apparel,Import,0.308,USD
2019,Vietnam,VNM,India,IND,Plastics & Rubber,Export,0.206,USD
2019,Vietnam,VNM,India,IND,Plastics & Rubber,Import,0.203,USD
2019,Vietnam,VNM,India,IND,Precision Instruments & Medical Devices,Export,0.165,USD
2019,Vietnam,VNM,India,IND,Precision Instruments & Medical Devices,Import,0.214,USD
2019,Vietnam,VNM,United Kingdom,GBR,Machinery & Electrical Equipment,Export,0.16,USD
2019,Vietnam,VNM,United Kingdom,GBR,Machinery & Electrical Equipment,Import,0.196,USD
2019,Vietnam,VNM,United Kingdom,GBR,Electronics & Optical Products,Export,0.367,USD
2019,Vietnam,VNM,United Kingdom,GBR,Electronics & Optical Products,Import,0.192,USD
2019,Vietnam,VNM,United Kingdom,GBR,Automotive & Transport Vehicles,Export,0.167,USD
2019,Vietnam,VNM,United Kingdom,GBR,Automotive & Transport Vehicles,Import,0.165,USD
2019,Vietnam,VNM,United Kingdom,GBR,Mineral Fuels & Petroleum,Export,0.2,USD
2019,Vietnam,VNM,United Kingdom,GBR,Mineral Fuels & Petroleum,Import,0.143,USD
2019,Vietnam,VNM,United Kingdom,GBR,Chemicals & Pharmaceuticals,Export,0.209,USD
2019,Vietnam,VNM,United Kingdom,GBR,Chemicals & Pharmaceuticals,Import,0.186,USD
2019,Vietnam,VNM,United Kingdom,GBR,Agricultural & Food Products,Export,0.257,USD
2019,Vietnam,VNM,United Kingdom,GBR,Agricultural & Food Products,Import,0.185,USD
2019,Vietnam,VNM,United Kingdom,GBR,Metals & Metal Products,Export,0.149,USD
2019,Vietnam,VNM,United Kingdom,GBR,Metals & Metal Products,Import,0.177,USD
2019,Vietnam,VNM,United Kingdom,GBR,Textiles & Apparel,Export,0.483,USD
2019,Vietnam,VNM,United Kingdom,GBR,Textiles & Apparel,Import,0.157,USD
2019,Vietnam,VNM,United Kingdom,GBR,Plastics & Rubber,Export,0.191,USD
2019,Vietnam,VNM,United Kingdom,GBR,Plastics & Rubber,Import,0.171,USD
2019,Vietnam,VNM,United Kingdom,GBR,Precision Instruments & Medical Devices,Export,0.186,USD
2019,Vietnam,VNM,United Kingdom,GBR,Precision Instruments & Medical Devices,Import,0.155,USD
2019,Vietnam,VNM,France,FRA,Machinery & Electrical Equipment,Export,0.162,USD
2019,Vietnam,VNM,France,FRA,Machinery & Electrical Equipment,Import,0.196,USD
2019,Vietnam,VNM,France,FRA,Electronics & Optical Products,Export,0.303,USD
2019,Vietnam,VNM,France,FRA,Electronics & Optical Products,Import,0.173,USD
2019,Vietnam,VNM,France,FRA,Automotive & Transport Vehicles,Export,0.169,USD
2019,Vietnam,VNM,France,FRA,Automotive & Transport Vehicles,Import,0.168,USD
2019,Vietnam,VNM,France,FRA,Mineral Fuels & Petroleum,Export,0.172,USD
2019,Vietnam,VNM,France,FRA,Mineral Fuels & Petroleum,Import,0.164,USD
2019,Vietnam,VNM,France,FRA,Chemicals & Pharmaceuticals,Export,0.132,USD
2019,Vietnam,VNM,France,FRA,Chemicals & Pharmaceuticals,Import,0.19,USD
2019,Vietnam,VNM,France,FRA,Agricultural & Food Products,Export,0.278,USD
2019,Vietnam,VNM,France,FRA,Agricultural & Food Products,Import,0.143,USD
2019,Vietnam,VNM,France,FRA,Metals & Metal Products,Export,0.158,USD
2019,Vietnam,VNM,France,FRA,Metals & Metal Products,Import,0.182,USD
2019,Vietnam,VNM,France,FRA,Textiles & Apparel,Export,0.45,USD
2019,Vietnam,VNM,France,FRA,Textiles & Apparel,Import,0.194,USD
2019,Vietnam,VNM,France,FRA,Plastics & Rubber,Export,0.19,USD
2019,Vietnam,VNM,France,FRA,Plastics & Rubber,Import,0.142,USD
2019,Vietnam,VNM,France,FRA,Precision Instruments & Medical Devices,Export,0.191,USD
2019,Vietnam,VNM,France,FRA,Precision Instruments & Medical Devices,Import,0.189,USD
2019,Vietnam,VNM,South Korea,KOR,Machinery & Electrical Equipment,Export,0.15,USD
2019,Vietnam,VNM,South Korea,KOR,Machinery & Electrical Equipment,Import,0.152,USD
2019,Vietnam,VNM,South Korea,KOR,Electronics & Optical Products,Export,0.327,USD
2019,Vietnam,VNM,South Korea,KOR,Electronics & Optical Products,Import,0.42,USD
2019,Vietnam,VNM,South Korea,KOR,Automotive & Transport Vehicles,Export,0.143,USD
2019,Vietnam,VNM,South Korea,KOR,Automotive & Transport Vehicles,Import,0.23,USD
2019,Vietnam,VNM,South Korea,KOR,Mineral Fuels & Petroleum,Export,0.135,USD
2019,Vietnam,VNM,South Korea,KOR,Mineral Fuels & Petroleum,Import,0.154,USD
2019,Vietnam,VNM,South Korea,KOR,Chemicals & Pharmaceuticals,Export,0.144,USD
2019,Vietnam,VNM,South Korea,KOR,Chemicals & Pharmaceuticals,Import,0.245,USD
2019,Vietnam,VNM,South Korea,KOR,Agricultural & Food Products,Export,0.2,USD
2019,Vietnam,VNM,South Korea,KOR,Agricultural & Food Products,Import,0.185,USD
2019,Vietnam,VNM,South Korea,KOR,Metals & Metal Products,Export,0.183,USD
2019,Vietnam,VNM,South Korea,KOR,Metals & Metal Products,Import,0.184,USD
2019,Vietnam,VNM,South Korea,KOR,Textiles & Apparel,Export,0.399,USD
2019,Vietnam,VNM,South Korea,KOR,Textiles & Apparel,Import,0.133,USD
2019,Vietnam,VNM,South Korea,KOR,Plastics & Rubber,Export,0.154,USD
2019,Vietnam,VNM,South Korea,KOR,Plastics & Rubber,Import,0.135,USD
2019,Vietnam,VNM,South Korea,KOR,Precision Instruments & Medical Devices,Export,0.189,USD
2019,Vietnam,VNM,South Korea,KOR,Precision Instruments & Medical Devices,Import,0.148,USD
2019,Vietnam,VNM,Italy,ITA,Machinery & Electrical Equipment,Export,0.145,USD
2019,Vietnam,VNM,Italy,ITA,Machinery & Electrical Equipment,Import,0.156,USD
2019,Vietnam,VNM,Italy,ITA,Electronics & Optical Products,Export,0.345,USD
2019,Vietnam,VNM,Italy,ITA,Electronics & Optical Products,Import,0.155,USD
2019,Vietnam,VNM,Italy,ITA,Automotive & Transport Vehicles,Export,0.15,USD
2019,Vietnam,VNM,Italy,ITA,Automotive & Transport Vehicles,Import,0.139,USD
2019,Vietnam,VNM,Italy,ITA,Mineral Fuels & Petroleum,Export,0.147,USD
2019,Vietnam,VNM,Italy,ITA,Mineral Fuels & Petroleum,Import,0.118,USD
2019,Vietnam,VNM,Italy,ITA,Chemicals & Pharmaceuticals,Export,0.162,USD
2019,Vietnam,VNM,Italy,ITA,Chemicals & Pharmaceuticals,Import,0.143,USD
2019,Vietnam,VNM,Italy,ITA,Agricultural & Food Products,Export,0.172,USD
2019,Vietnam,VNM,Italy,ITA,Agricultural & Food Products,Import,0.164,USD
2019,Vietnam,VNM,Italy,ITA,Metals & Metal Products,Export,0.14,USD
2019,Vietnam,VNM,Italy,ITA,Metals & Metal Products,Import,0.161,USD
2019,Vietnam,VNM,Italy,ITA,Textiles & Apparel,Export,0.37,USD
2019,Vietnam,VNM,Italy,ITA,Textiles & Apparel,Import,0.158,USD
2019,Vietnam,VNM,Italy,ITA,Plastics & Rubber,Export,0.116,USD
2019,Vietnam,VNM,Italy,ITA,Plastics & Rubber,Import,0.126,USD
2019,Vietnam,VNM,Italy,ITA,Precision Instruments & Medical Devices,Export,0.162,USD
2019,Vietnam,VNM,Italy,ITA,Precision Instruments & Medical Devices,Import,0.163,USD
2019,Vietnam,VNM,Canada,CAN,Machinery & Electrical Equipment,Export,0.144,USD
2019,Vietnam,VNM,Canada,CAN,Machinery & Electrical Equipment,Import,0.143,USD
2019,Vietnam,VNM,Canada,CAN,Electronics & Optical Products,Export,0.268,USD
2019,Vietnam,VNM,Canada,CAN,Electronics & Optical Products,Import,0.174,USD
2019,Vietnam,VNM,Canada,CAN,Automotive & Transport Vehicles,Export,0.13,USD
2019,Vietnam,VNM,Canada,CAN,Automotive & Transport Vehicles,Import,0.128,USD
2019,Vietnam,VNM,Canada,CAN,Mineral Fuels & Petroleum,Export,0.156,USD
2019,Vietnam,VNM,Canada,CAN,Mineral Fuels & Petroleum,Import,0.131,USD
2019,Vietnam,VNM,Canada,CAN,Chemicals & Pharmaceuticals,Export,0.172,USD
2019,Vietnam,VNM,Canada,CAN,Chemicals & Pharmaceuticals,Import,0.118,USD
2019,Vietnam,VNM,Canada,CAN,Agricultural & Food Products,Export,0.176,USD
2019,Vietnam,VNM,Canada,CAN,Agricultural & Food Products,Import,0.147,USD
2019,Vietnam,VNM,Canada,CAN,Metals & Metal Products,Export,0.146,USD
2019,Vietnam,VNM,Canada,CAN,Metals & Metal Products,Import,0.127,USD
2019,Vietnam,VNM,Canada,CAN,Textiles & Apparel,Export,0.336,USD
2019,Vietnam,VNM,Canada,CAN,Textiles & Apparel,Import,0.141,USD
2019,Vietnam,VNM,Canada,CAN,Plastics & Rubber,Export,0.169,USD
2019,Vietnam,VNM,Canada,CAN,Plastics & Rubber,Import,0.118,USD
2019,Vietnam,VNM,Canada,CAN,Precision Instruments & Medical Devices,Export,0.174,USD
2019,Vietnam,VNM,Canada,CAN,Precision Instruments & Medical Devices,Import,0.154,USD
2019,Vietnam,VNM,Brazil,BRA,Machinery & Electrical Equipment,Export,0.081,USD
2019,Vietnam,VNM,Brazil,BRA,Machinery & Electrical Equipment,Import,0.077,USD
2019,Vietnam,VNM,Brazil,BRA,Electronics & Optical Products,Export,0.2,USD
2019,Vietnam,VNM,Brazil,BRA,Electronics & Optical Products,Import,0.084,USD
2019,Vietnam,VNM,Brazil,BRA,Automotive & Transport Vehicles,Export,0.086,USD
2019,Vietnam,VNM,Brazil,BRA,Automotive & Transport Vehicles,Import,0.084,USD
2019,Vietnam,VNM,Brazil,BRA,Mineral Fuels & Petroleum,Export,0.099,USD
2019,Vietnam,VNM,Brazil,BRA,Mineral Fuels & Petroleum,Import,0.172,USD
2019,Vietnam,VNM,Brazil,BRA,Chemicals & Pharmaceuticals,Export,0.078,USD
2019,Vietnam,VNM,Brazil,BRA,Chemicals & Pharmaceuticals,Import,0.095,USD
2019,Vietnam,VNM,Brazil,BRA,Agricultural & Food Products,Export,0.157,USD
2019,Vietnam,VNM,Brazil,BRA,Agricultural & Food Products,Import,0.25,USD
2019,Vietnam,VNM,Brazil,BRA,Metals & Metal Products,Export,0.108,USD
2019,Vietnam,VNM,Brazil,BRA,Metals & Metal Products,Import,0.193,USD
2019,Vietnam,VNM,Brazil,BRA,Textiles & Apparel,Export,0.254,USD
2019,Vietnam,VNM,Brazil,BRA,Textiles & Apparel,Import,0.081,USD
2019,Vietnam,VNM,Brazil,BRA,Plastics & Rubber,Export,0.112,USD
2019,Vietnam,VNM,Brazil,BRA,Plastics & Rubber,Import,0.099,USD
2019,Vietnam,VNM,Brazil,BRA,Precision Instruments & Medical Devices,Export,0.096,USD
2019,Vietnam,VNM,Brazil,BRA,Precision Instruments & Medical Devices,Import,0.094,USD
2019,Vietnam,VNM,Australia,AUS,Machinery & Electrical Equipment,Export,0.085,USD
2019,Vietnam,VNM,Australia,AUS,Machinery & Electrical Equipment,Import,0.124,USD
2019,Vietnam,VNM,Australia,AUS,Electronics & Optical Products,Export,0.234,USD
2019,Vietnam,VNM,Australia,AUS,Electronics & Optical Products,Import,0.088,USD
2019,Vietnam,VNM,Australia,AUS,Automotive & Transport Vehicles,Export,0.085,USD
2019,Vietnam,VNM,Australia,AUS,Automotive & Transport Vehicles,Import,0.087,USD
2019,Vietnam,VNM,Australia,AUS,Mineral Fuels & Petroleum,Export,0.11,USD
2019,Vietnam,VNM,Australia,AUS,Mineral Fuels & Petroleum,Import,0.309,USD
2019,Vietnam,VNM,Australia,AUS,Chemicals & Pharmaceuticals,Export,0.105,USD
2019,Vietnam,VNM,Australia,AUS,Chemicals & Pharmaceuticals,Import,0.097,USD
2019,Vietnam,VNM,Australia,AUS,Agricultural & Food Products,Export,0.16,USD
2019,Vietnam,VNM,Australia,AUS,Agricultural & Food Products,Import,0.202,USD
2019,Vietnam,VNM,Australia,AUS,Metals & Metal Products,Export,0.085,USD
2019,Vietnam,VNM,Australia,AUS,Metals & Metal Products,Import,0.337,USD
2019,Vietnam,VNM,Australia,AUS,Textiles & Apparel,Export,0.199,USD
2019,Vietnam,VNM,Australia,AUS,Textiles & Apparel,Import,0.122,USD
2019,Vietnam,VNM,Australia,AUS,Plastics & Rubber,Export,0.115,USD
2019,Vietnam,VNM,Australia,AUS,Plastics & Rubber,Import,0.126,USD
2019,Vietnam,VNM,Australia,AUS,Precision Instruments & Medical Devices,Export,0.097,USD
2019,Vietnam,VNM,Australia,AUS,Precision Instruments & Medical Devices,Import,0.121,USD
2019,Vietnam,VNM,Netherlands,NLD,Machinery & Electrical Equipment,Export,0.159,USD
2019,Vietnam,VNM,Netherlands,NLD,Machinery & Electrical Equipment,Import,0.149,USD
2019,Vietnam,VNM,Netherlands,NLD,Electronics & Optical Products,Export,0.284,USD
2019,Vietnam,VNM,Netherlands,NLD,Electronics & Optical Products,Import,0.167,USD
2019,Vietnam,VNM,Netherlands,NLD,Automotive & Transport Vehicles,Export,0.177,USD
2019,Vietnam,VNM,Netherlands,NLD,Automotive & Transport Vehicles,Import,0.136,USD
2019,Vietnam,VNM,Netherlands,NLD,Mineral Fuels & Petroleum,Export,0.133,USD
2019,Vietnam,VNM,Netherlands,NLD,Mineral Fuels & Petroleum,Import,0.164,USD
2019,Vietnam,VNM,Netherlands,NLD,Chemicals & Pharmaceuticals,Export,0.181,USD
2019,Vietnam,VNM,Netherlands,NLD,Chemicals & Pharmaceuticals,Import,0.168,USD
2019,Vietnam,VNM,Netherlands,NLD,Agricultural & Food Products,Export,0.209,USD
2019,Vietnam,VNM,Netherlands,NLD,Agricultural & Food Products,Import,0.147,USD
2019,Vietnam,VNM,Netherlands,NLD,Metals & Metal Products,Export,0.145,USD
2019,Vietnam,VNM,Netherlands,NLD,Metals & Metal Products,Import,0.174,USD
2019,Vietnam,VNM,Netherlands,NLD,Textiles & Apparel,Export,0.388,USD
2019,Vietnam,VNM,Netherlands,NLD,Textiles & Apparel,Import,0.158,USD
2019,Vietnam,VNM,Netherlands,NLD,Plastics & Rubber,Export,0.139,USD
2019,Vietnam,VNM,Netherlands,NLD,Plastics & Rubber,Import,0.179,USD
2019,Vietnam,VNM,Netherlands,NLD,Precision Instruments & Medical Devices,Export,0.162,USD
2019,Vietnam,VNM,Netherlands,NLD,Precision Instruments & Medical Devices,Import,0.181,USD
2019,Vietnam,VNM,Mexico,MEX,Machinery & Electrical Equipment,Export,0.133,USD
2019,Vietnam,VNM,Mexico,MEX,Machinery & Electrical Equipment,Import,0.145,USD
2019,Vietnam,VNM,Mexico,MEX,Electronics & Optical Products,Export,0.305,USD
2019,Vietnam,VNM,Mexico,MEX,Electronics & Optical Products,Import,0.121,USD
2019,Vietnam,VNM,Mexico,MEX,Automotive & Transport Vehicles,Export,0.153,USD
2019,Vietnam,VNM,Mexico,MEX,Automotive & Transport Vehicles,Import,0.104,USD
2019,Vietnam,VNM,Mexico,MEX,Mineral Fuels & Petroleum,Export,0.143,USD
2019,Vietnam,VNM,Mexico,MEX,Mineral Fuels & Petroleum,Import,0.153,USD
2019,Vietnam,VNM,Mexico,MEX,Chemicals & Pharmaceuticals,Export,0.121,USD
2019,Vietnam,VNM,Mexico,MEX,Chemicals & Pharmaceuticals,Import,0.137,USD
2019,Vietnam,VNM,Mexico,MEX,Agricultural & Food Products,Export,0.198,USD
2019,Vietnam,VNM,Mexico,MEX,Agricultural & Food Products,Import,0.142,USD
2019,Vietnam,VNM,Mexico,MEX,Metals & Metal Products,Export,0.148,USD
2019,Vietnam,VNM,Mexico,MEX,Metals & Metal Products,Import,0.134,USD
2019,Vietnam,VNM,Mexico,MEX,Textiles & Apparel,Export,0.334,USD
2019,Vietnam,VNM,Mexico,MEX,Textiles & Apparel,Import,0.119,USD
2019,Vietnam,VNM,Mexico,MEX,Plastics & Rubber,Export,0.115,USD
2019,Vietnam,VNM,Mexico,MEX,Plastics & Rubber,Import,0.125,USD
2019,Vietnam,VNM,Mexico,MEX,Precision Instruments & Medical Devices,Export,0.138,USD
2019,Vietnam,VNM,Mexico,MEX,Precision Instruments & Medical Devices,Import,0.113,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Machinery & Electrical Equipment,Export,0.094,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Machinery & Electrical Equipment,Import,0.084,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Electronics & Optical Products,Export,0.206,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Electronics & Optical Products,Import,0.072,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Automotive & Transport Vehicles,Export,0.094,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Automotive & Transport Vehicles,Import,0.093,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Mineral Fuels & Petroleum,Export,0.103,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Mineral Fuels & Petroleum,Import,0.429,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Chemicals & Pharmaceuticals,Export,0.098,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Chemicals & Pharmaceuticals,Import,0.123,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Agricultural & Food Products,Export,0.141,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Agricultural & Food Products,Import,0.081,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Metals & Metal Products,Export,0.101,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Metals & Metal Products,Import,0.097,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Textiles & Apparel,Export,0.196,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Textiles & Apparel,Import,0.095,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Plastics & Rubber,Export,0.101,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Plastics & Rubber,Import,0.105,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Precision Instruments & Medical Devices,Export,0.104,USD
2019,Vietnam,VNM,Saudi Arabia,SAU,Precision Instruments & Medical Devices,Import,0.082,USD
2019,Indonesia,IDN,United States,USA,Machinery & Electrical Equipment,Export,0.53,USD
2019,Indonesia,IDN,United States,USA,Machinery & Electrical Equipment,Import,0.784,USD
2019,Indonesia,IDN,United States,USA,Electronics & Optical Products,Export,0.492,USD
2019,Indonesia,IDN,United States,USA,Electronics & Optical Products,Import,0.63,USD
2019,Indonesia,IDN,United States,USA,Automotive & Transport Vehicles,Export,0.516,USD
2019,Indonesia,IDN,United States,USA,Automotive & Transport Vehicles,Import,0.86,USD
2019,Indonesia,IDN,United States,USA,Mineral Fuels & Petroleum,Export,0.583,USD
2019,Indonesia,IDN,United States,USA,Mineral Fuels & Petroleum,Import,0.608,USD
2019,Indonesia,IDN,United States,USA,Chemicals & Pharmaceuticals,Export,0.477,USD
2019,Indonesia,IDN,United States,USA,Chemicals & Pharmaceuticals,Import,0.807,USD
2019,Indonesia,IDN,United States,USA,Agricultural & Food Products,Export,0.536,USD
2019,Indonesia,IDN,United States,USA,Agricultural & Food Products,Import,0.931,USD
2019,Indonesia,IDN,United States,USA,Metals & Metal Products,Export,0.652,USD
2019,Indonesia,IDN,United States,USA,Metals & Metal Products,Import,0.62,USD
2019,Indonesia,IDN,United States,USA,Textiles & Apparel,Export,0.542,USD
2019,Indonesia,IDN,United States,USA,Textiles & Apparel,Import,0.63,USD
2019,Indonesia,IDN,United States,USA,Plastics & Rubber,Export,0.514,USD
2019,Indonesia,IDN,United States,USA,Plastics & Rubber,Import,0.609,USD
2019,Indonesia,IDN,United States,USA,Precision Instruments & Medical Devices,Export,0.486,USD
2019,Indonesia,IDN,United States,USA,Precision Instruments & Medical Devices,Import,0.606,USD
2019,Indonesia,IDN,China,CHN,Machinery & Electrical Equipment,Export,0.51,USD
2019,Indonesia,IDN,China,CHN,Machinery & Electrical Equipment,Import,0.832,USD
2019,Indonesia,IDN,China,CHN,Electronics & Optical Products,Export,0.472,USD
2019,Indonesia,IDN,China,CHN,Electronics & Optical Products,Import,1.098,USD
2019,Indonesia,IDN,China,CHN,Automotive & Transport Vehicles,Export,0.571,USD
2019,Indonesia,IDN,China,CHN,Automotive & Transport Vehicles,Import,0.431,USD
2019,Indonesia,IDN,China,CHN,Mineral Fuels & Petroleum,Export,0.553,USD
2019,Indonesia,IDN,China,CHN,Mineral Fuels & Petroleum,Import,0.564,USD
2019,Indonesia,IDN,China,CHN,Chemicals & Pharmaceuticals,Export,0.551,USD
2019,Indonesia,IDN,China,CHN,Chemicals & Pharmaceuticals,Import,0.574,USD
2019,Indonesia,IDN,China,CHN,Agricultural & Food Products,Export,0.453,USD
2019,Indonesia,IDN,China,CHN,Agricultural & Food Products,Import,0.538,USD
2019,Indonesia,IDN,China,CHN,Metals & Metal Products,Export,0.611,USD
2019,Indonesia,IDN,China,CHN,Metals & Metal Products,Import,0.543,USD
2019,Indonesia,IDN,China,CHN,Textiles & Apparel,Export,0.543,USD
2019,Indonesia,IDN,China,CHN,Textiles & Apparel,Import,1.024,USD
2019,Indonesia,IDN,China,CHN,Plastics & Rubber,Export,0.485,USD
2019,Indonesia,IDN,China,CHN,Plastics & Rubber,Import,0.561,USD
2019,Indonesia,IDN,China,CHN,Precision Instruments & Medical Devices,Export,0.606,USD
2019,Indonesia,IDN,China,CHN,Precision Instruments & Medical Devices,Import,0.418,USD
2019,Indonesia,IDN,Germany,DEU,Machinery & Electrical Equipment,Export,0.345,USD
2019,Indonesia,IDN,Germany,DEU,Machinery & Electrical Equipment,Import,0.561,USD
2019,Indonesia,IDN,Germany,DEU,Electronics & Optical Products,Export,0.295,USD
2019,Indonesia,IDN,Germany,DEU,Electronics & Optical Products,Import,0.343,USD
2019,Indonesia,IDN,Germany,DEU,Automotive & Transport Vehicles,Export,0.34,USD
2019,Indonesia,IDN,Germany,DEU,Automotive & Transport Vehicles,Import,0.835,USD
2019,Indonesia,IDN,Germany,DEU,Mineral Fuels & Petroleum,Export,0.354,USD
2019,Indonesia,IDN,Germany,DEU,Mineral Fuels & Petroleum,Import,0.294,USD
2019,Indonesia,IDN,Germany,DEU,Chemicals & Pharmaceuticals,Export,0.32,USD
2019,Indonesia,IDN,Germany,DEU,Chemicals & Pharmaceuticals,Import,0.518,USD
2019,Indonesia,IDN,Germany,DEU,Agricultural & Food Products,Export,0.283,USD
2019,Indonesia,IDN,Germany,DEU,Agricultural & Food Products,Import,0.293,USD
2019,Indonesia,IDN,Germany,DEU,Metals & Metal Products,Export,0.33,USD
2019,Indonesia,IDN,Germany,DEU,Metals & Metal Products,Import,0.301,USD
2019,Indonesia,IDN,Germany,DEU,Textiles & Apparel,Export,0.339,USD
2019,Indonesia,IDN,Germany,DEU,Textiles & Apparel,Import,0.33,USD
2019,Indonesia,IDN,Germany,DEU,Plastics & Rubber,Export,0.243,USD
2019,Indonesia,IDN,Germany,DEU,Plastics & Rubber,Import,0.316,USD
2019,Indonesia,IDN,Germany,DEU,Precision Instruments & Medical Devices,Export,0.293,USD
2019,Indonesia,IDN,Germany,DEU,Precision Instruments & Medical Devices,Import,0.296,USD
2019,Indonesia,IDN,Japan,JPN,Machinery & Electrical Equipment,Export,0.216,USD
2019,Indonesia,IDN,Japan,JPN,Machinery & Electrical Equipment,Import,0.351,USD
2019,Indonesia,IDN,Japan,JPN,Electronics & Optical Products,Export,0.221,USD
2019,Indonesia,IDN,Japan,JPN,Electronics & Optical Products,Import,0.353,USD
2019,Indonesia,IDN,Japan,JPN,Automotive & Transport Vehicles,Export,0.195,USD
2019,Indonesia,IDN,Japan,JPN,Automotive & Transport Vehicles,Import,0.464,USD
2019,Indonesia,IDN,Japan,JPN,Mineral Fuels & Petroleum,Export,0.156,USD
2019,Indonesia,IDN,Japan,JPN,Mineral Fuels & Petroleum,Import,0.155,USD
2019,Indonesia,IDN,Japan,JPN,Chemicals & Pharmaceuticals,Export,0.159,USD
